url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/287118684/,287118684,"Москва, жилой комплекс Люблинский Парк, к16",2023-07-11 14:54:43,8644131,33.9,1.0,2025-06-30,monolith,fine,10,25,open,37.736042,55.667112,428.0,18.0,,,254989.1150442478
https://www.cian.ru/sale/flat/284075518/,284075518,"Москва, жилой комплекс Люблинский Парк, к16",2023-07-11 18:21:42,8589781,32.3,1.0,2025-06-30,monolith,fine,3,16,open,37.736042,55.667112,428.0,18.0,,,265937.49226006196
https://www.cian.ru/sale/flat/284624929/,284624929,"Москва, жилой комплекс Люблинский Парк, к13.3",2023-07-11 14:53:17,8749425,34.6,1.0,2025-06-30,monolith,fine,2,33,open,37.726277,55.658007,429.0,5.0,67.0,19.0,252873.5549132948
https://www.cian.ru/sale/flat/284075453/,284075453,"Москва, жилой комплекс Люблинский Парк, к13.1",2023-07-11 18:21:37,8672757,32.4,1.0,2025-06-30,monolith,fine,22,33,open,37.724885,55.658154,429.0,5.0,,,267677.68518518517
https://www.cian.ru/sale/flat/289542172/,289542172,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:55:04,8672196,35.8,1.0,2025-12-31,monolith,fine,2,17,open,37.72694958760294,55.65829567946109,429.0,14.0,,,242240.1117318436
https://lyubertsy.cian.ru/sale/flat/287470077/,287470077,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к13",2023-07-11 15:17:58,8747896,32.1,1.0,2023-12-31,panel,fine,12,25,open,37.86513,55.6759,282.0,7.0,270.0,15.0,272520.1246105919
https://www.cian.ru/sale/flat/289755781/,289755781,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 18:40:44,8735814,32.5,1.0,2025-06-30,monolith,fine,20,33,open,37.5811899755,55.873431761,413.0,19.0,,,268794.27692307695
https://lyubertsy.cian.ru/sale/flat/283366148/,283366148,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к13",2023-07-11 14:08:05,8709737,33.9,1.0,2023-12-31,panel,fine,6,25,open,37.86513,55.6759,282.0,7.0,270.0,15.0,256924.395280236
https://www.cian.ru/sale/flat/288566582/,288566582,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:46,8790496,32.2,1.0,2025-06-30,monolith,fine,14,14,open,37.4142864318195,55.6124834751258,285.0,15.0,,,272996.7701863354
https://www.cian.ru/sale/flat/281620038/,281620038,"Москва, жилой комплекс Люблинский Парк, к13.3",2023-07-11 14:53:13,8798612,34.3,1.0,2025-06-30,monolith,fine,31,33,open,37.726277,55.658007,429.0,5.0,67.0,19.0,256519.30029154522
https://www.cian.ru/sale/flat/288831346/,288831346,"Москва, поселение Мосрентген, жилой комплекс МелиСад, к2",2023-07-06 13:03:32,8760649,34.72,1.0,2024-12-31,monolithBrick,fine,24,24,ground,37.441305,55.624515,285.0,17.0,284.0,19.0,252322.83986175116
https://vidnoye.cian.ru/sale/flat/280526956/,280526956,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 12",2023-07-11 21:17:21,8759962,41.6,1.0,2023-09-30,monolith,fine,3,20,underground,37.600783,55.562098,433.0,18.0,,,210576.0096153846
https://www.cian.ru/sale/flat/281620033/,281620033,"Москва, жилой комплекс Люблинский Парк, к13.3",2023-07-11 14:53:11,8824887,32.5,1.0,2025-06-30,monolith,fine,31,33,open,37.726277,55.658007,429.0,5.0,67.0,19.0,271534.9846153846
https://www.cian.ru/sale/flat/289480350/,289480350,"Москва, Производственная улица",2023-07-11 20:25:27,8882315,37.0,1.0,2024-09-30,monolith,without,1,24,no parking,37.3826251719,55.6434256202,364.0,11.0,365.0,20.0,240062.56756756757
https://lyubertsy.cian.ru/sale/flat/269377229/,269377229,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к9",2023-07-11 14:08:25,8871092,33.9,1.0,2023-12-31,panel,fine,2,25,open,37.869235,55.676088,282.0,10.0,270.0,18.0,261684.12979351034
https://www.cian.ru/sale/flat/280389192/,280389192,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:40,8800730,34.08,1.0,2025-03-31,monolith,fine,3,33,open,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,258237.382629108
https://www.cian.ru/sale/flat/280389403/,280389403,"Москва, жилой комплекс Люблинский Парк, к13.4",2023-07-11 14:54:52,8944311,35.3,1.0,2025-06-30,monolith,fine,8,17,open,37.725577,55.657626,429.0,5.0,67.0,19.0,253379.91501416432
https://www.cian.ru/sale/flat/284814316/,284814316,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-11 17:25:17,8961000,32.3,1.0,2025-09-30,monolith,fine,8,23,open,37.6416497163,55.6276946832,43.0,18.0,,,277430.3405572756
https://www.cian.ru/sale/flat/288409301/,288409301,"Москва, Люблинская улица",2023-07-11 18:40:34,8920614,38.76,1.0,2024-12-31,monolith,without,10,25,no parking,37.7349313778,55.6609725657,429.0,16.0,22.0,18.0,230150.0
https://www.cian.ru/sale/flat/285821506/,285821506,"Москва, жилой комплекс Люблинский Парк, к13.2",2023-07-11 14:53:28,8985890,34.1,1.0,2025-06-30,monolith,fine,13,17,open,37.725595,55.658525,429.0,10.0,,,263515.8357771261
https://www.cian.ru/sale/flat/281620048/,281620048,"Москва, жилой комплекс Люблинский Парк, к13.1",2023-07-11 14:53:42,8921777,36.5,1.0,2025-06-30,monolith,fine,2,33,open,37.724885,55.658154,429.0,5.0,,,244432.24657534246
https://www.cian.ru/sale/flat/287893436/,287893436,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 18:18:51,8986748,32.1,1.0,2025-06-30,monolith,fine,13,14,open,37.4124162615828,55.6127908956797,285.0,16.0,,,279960.9968847352
https://www.cian.ru/sale/flat/286577214/,286577214,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-07 14:54:21,8984536,34.1,1.0,2025-09-30,monolith,fine,2,33,open,37.64177309786637,55.628488349798864,43.0,19.0,,,263476.12903225806
https://www.cian.ru/sale/flat/288566605/,288566605,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:32,8975611,34.2,1.0,2025-06-30,monolith,fine,6,14,open,37.41224460020643,55.612218180142406,285.0,17.0,377.0,19.0,262444.76608187135
https://www.cian.ru/sale/flat/289357483/,289357483,"Москва, жилой комплекс Ютаново, к7",2023-07-11 15:13:50,8901205,32.35,1.0,2025-03-31,monolith,fine,11,33,open,37.6116387732,55.5864643148,432.0,5.0,135.0,18.0,275153.16846986086
https://lyubertsy.cian.ru/sale/flat/288567205/,288567205,"Московская область, Люберцы, микрорайон Городок Б, улица 3-е Почтовое Отделение, 110с3",2023-07-11 14:09:41,8972322,40.4,1.0,2025-03-31,monolith,fine,24,25,open,37.872011,55.682498,270.0,13.0,282.0,15.0,222087.17821782178
https://www.cian.ru/sale/flat/288831347/,288831347,"Москва, поселение Мосрентген, жилой комплекс МелиСад, к2",2023-07-06 13:03:32,8903681,36.02,1.0,2024-12-31,monolithBrick,fine,24,24,ground,37.441305,55.624515,285.0,17.0,284.0,19.0,247187.14602998333
https://www.cian.ru/sale/flat/281410403/,281410403,"Москва, жилой комплекс Люблинский Парк, к13.2",2023-07-11 14:53:26,9098030,35.3,1.0,2025-06-30,monolith,fine,9,17,open,37.725595,55.658525,429.0,10.0,,,257734.5609065156
https://www.cian.ru/sale/flat/281410428/,281410428,"Москва, жилой комплекс Люблинский Парк, к13.4",2023-07-11 14:54:52,9039060,31.9,1.0,2025-06-30,monolith,fine,9,17,open,37.725577,55.657626,429.0,5.0,67.0,19.0,283356.1128526646
https://www.cian.ru/sale/flat/281940948/,281940948,"Москва, жилой комплекс Люблинский Парк, к13.4",2023-07-11 14:54:54,9052508,35.5,1.0,2025-06-30,monolith,fine,14,17,open,37.725577,55.657626,429.0,5.0,67.0,19.0,255000.22535211267
https://www.cian.ru/sale/flat/282440017/,282440017,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:51,9028677,36.08,1.0,2025-03-31,monolith,fine,2,33,open,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,250240.4933481153
https://www.cian.ru/sale/flat/288831486/,288831486,"Москва, поселение Мосрентген, жилой комплекс МелиСад, к1",2023-07-11 20:41:55,9062286,36.02,1.0,2024-12-31,monolithBrick,fine,23,24,ground,37.44347,55.623844,285.0,19.0,,,251590.3942254303
https://lyubertsy.cian.ru/sale/flat/283366150/,283366150,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к13",2023-07-11 14:08:11,9074403,35.6,1.0,2023-12-31,panel,fine,21,25,open,37.86513,55.6759,282.0,7.0,270.0,15.0,254898.96067415728
https://www.cian.ru/sale/flat/288566131/,288566131,"Москва, жилой комплекс Люблинский Парк, к13.1",2023-07-11 14:53:55,9058706,36.2,1.0,2025-06-30,monolith,fine,26,33,open,37.724885,55.658154,429.0,5.0,,,250240.49723756904
https://www.cian.ru/sale/flat/287421173/,287421173,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 18:18:48,9197875,32.4,1.0,2025-03-31,monolith,fine,9,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,283885.0308641975
https://www.cian.ru/sale/flat/285445489/,285445489,"Москва, улица Маресьева, 7к1",2023-07-09 02:19:57,9177970,35.0,1.0,2022-12-31,monolith,fine,23,23,no parking,37.934643668646856,55.71028587042318,373.0,12.0,,,262227.71428571426
https://www.cian.ru/sale/flat/278977053/,278977053,"Москва, жилой комплекс Люблинский Парк, к13.2",2023-07-11 14:53:25,9178338,35.5,1.0,2025-06-30,monolith,fine,13,17,open,37.725595,55.658525,429.0,10.0,,,258544.7323943662
https://www.cian.ru/sale/flat/289804664/,289804664,"Москва, жилой комплекс Люблинский Парк, к16",2023-07-11 14:54:48,9194268,35.8,1.0,2025-06-30,monolith,fine,15,16,open,37.736042,55.667112,428.0,18.0,,,256823.12849162013
https://lyubertsy.cian.ru/sale/flat/284669953/,284669953,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к9",2023-07-11 14:08:24,9132087,35.6,1.0,2023-12-31,panel,fine,25,25,open,37.869235,55.676088,282.0,10.0,270.0,18.0,256519.29775280898
https://lyubertsy.cian.ru/sale/flat/289360924/,289360924,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к12",2023-07-11 14:08:52,9186662,35.7,1.0,2023-12-31,panel,fine,21,25,open,37.866316,55.676184,282.0,13.0,,,257329.46778711482
https://www.cian.ru/sale/flat/270783134/,270783134,"Москва, жилой комплекс Люблинский Парк, к15",2023-07-11 14:52:50,9116998,31.8,1.0,2024-06-30,panel,fine,9,15,open,37.733994,55.667015,428.0,13.0,,,286698.0503144654
https://www.cian.ru/sale/flat/281409787/,281409787,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:13,9126068,36.22,1.0,2025-03-31,monolith,fine,2,33,open,37.611638773154,55.5864643147825,432.0,5.0,135.0,18.0,251962.12037548318
https://www.cian.ru/sale/flat/289481774/,289481774,"Москва, Производственная улица",2023-07-11 22:31:40,9173518,33.1,1.0,2024-09-30,monolith,without,16,24,no parking,37.3826251718721,55.6434256201956,364.0,11.0,365.0,20.0,277145.5589123867
https://www.cian.ru/sale/flat/285706814/,285706814,"Москва, Производственная улица",2023-07-11 22:31:47,9111885,34.8,1.0,2024-09-30,monolith,without,2,24,no parking,37.3826251718721,55.6434256201956,364.0,11.0,365.0,20.0,261835.775862069
https://www.cian.ru/sale/flat/285445569/,285445569,"Москва, улица Маресьева, 7к2",2023-07-11 19:40:20,9169316,31.6,1.0,2022-12-31,monolith,fine,14,22,no parking,37.9350761818,55.7110031164,373.0,14.0,,,290168.22784810123
https://www.cian.ru/sale/flat/285445583/,285445583,"Москва, улица Маресьева, 7к2",2023-07-11 19:40:13,9160070,31.2,1.0,2022-12-31,monolith,fine,22,22,no parking,37.9350761818,55.7110031164,373.0,14.0,,,293591.9871794872
https://www.cian.ru/sale/flat/283539108/,283539108,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 15:08:21,9200091,37.9,1.0,2025-06-30,monolith,fine,2,33,open,37.58118997545312,55.87343176097734,413.0,19.0,,,242746.46437994723
https://www.cian.ru/sale/flat/274034729/,274034729,"Москва, Северо-Западный административный округ, район Митино, жилой комплекс Митинский Лес, к1.4",2023-07-11 13:48:32,9206627,32.3,1.0,2024-03-31,monolith,fine,32,32,open,37.374515,55.862308,244.0,19.0,,,285034.8916408669
https://www.cian.ru/sale/flat/285445255/,285445255,"Москва, улица Маресьева, 7к4",2023-07-11 19:55:19,9282643,34.7,1.0,2022-12-31,monolith,fine,16,23,no parking,37.933321,55.711549,373.0,19.0,,,267511.32564841496
https://lyubertsy.cian.ru/sale/flat/278538578/,278538578,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к9",2023-07-11 14:08:27,9334649,37.5,1.0,2023-12-31,panel,fine,25,25,open,37.869235,55.676088,282.0,10.0,270.0,18.0,248923.97333333333
https://www.cian.ru/sale/flat/288409322/,288409322,"Москва, Люблинская улица",2023-07-11 14:40:17,9431547,40.98,1.0,2024-12-31,monolith,without,8,25,no parking,37.7349313778,55.6609725657,429.0,16.0,22.0,18.0,230150.00000000003
https://www.cian.ru/sale/flat/289542117/,289542117,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:52:42,9427150,40.9,1.0,2025-12-31,monolith,fine,8,33,open,37.72734812919519,55.65846205190303,429.0,14.0,,,230492.66503667482
https://www.cian.ru/sale/flat/285445250/,285445250,"Москва, улица Маресьева, 7к4",2023-07-11 19:25:19,9414236,37.7,1.0,2022-12-31,monolith,fine,23,23,no parking,37.933321,55.711549,373.0,19.0,,,249714.48275862067
https://vidnoye.cian.ru/sale/flat/287882329/,287882329,"Московская область, Ленинский городской округ, посёлок Битца, жилой комплекс Южная Битца, 11",2023-07-11 18:10:40,9414989,42.2,1.0,2023-09-30,monolith,fine,20,23,underground,37.5984743558,55.5614390462,433.0,20.0,,,223104.00473933647
https://www.cian.ru/sale/flat/287049916/,287049916,"Москва, Северо-Западный административный округ, район Митино, жилой комплекс Митинский Лес, к1.4",2023-07-11 13:47:44,9545922,34.2,1.0,2024-06-30,monolith,fine,18,19,open,37.3743969828022,55.8632613005843,244.0,20.0,,,279120.52631578944
https://www.cian.ru/sale/flat/289541718/,289541718,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:52:24,9527003,42.8,1.0,2025-12-31,monolith,fine,2,33,open,37.72734812919519,55.65846205190303,429.0,14.0,,,222593.5280373832
https://www.cian.ru/sale/flat/289541833/,289541833,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:55:22,9526365,42.7,1.0,2025-12-31,monolith,fine,2,33,open,37.72628597442566,55.65891543691784,429.0,14.0,,,223099.88290398126
https://www.cian.ru/sale/flat/278113635/,278113635,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 15:08:12,9518071,37.4,1.0,2025-06-30,monolith,fine,2,33,open,37.58118997545312,55.87343176097734,413.0,19.0,,,254493.8770053476
https://www.cian.ru/sale/flat/286577277/,286577277,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-11 13:44:25,9510010,35.4,1.0,2025-09-30,monolith,fine,2,23,open,37.64164971625184,55.627694683211466,43.0,18.0,,,268644.3502824859
https://www.cian.ru/sale/flat/289755780/,289755780,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 18:40:51,9526036,33.6,1.0,2025-06-30,monolith,fine,15,33,open,37.5811899755,55.873431761,413.0,19.0,,,283512.97619047615
https://www.cian.ru/sale/flat/285445403/,285445403,"Москва, улица Маресьева, 7к1",2023-07-11 19:40:19,9644738,36.2,1.0,2022-12-31,monolith,fine,17,23,no parking,37.9346436686,55.7102858704,373.0,12.0,,,266429.226519337
https://www.cian.ru/sale/flat/285706479/,285706479,"Москва, Производственная улица",2023-07-06 19:12:00,9569881,34.1,1.0,2024-09-30,monolith,without,3,24,no parking,37.3826251718721,55.6434256201956,364.0,11.0,365.0,20.0,280641.6715542522
https://krasnogorsk.cian.ru/sale/flat/287733724/,287733724,"Московская область, Красногорск, жилой комплекс Квартал Строгино",2023-07-11 21:13:11,9573370,32.7,1.0,2026-06-30,monolith,fine,4,24,open,37.3813972354427,55.808528724772,228.0,19.0,,,292763.6085626911
https://www.cian.ru/sale/flat/285823342/,285823342,"Москва, жилой комплекс Ютаново, 1",2023-07-11 13:46:34,9685584,32.3,1.0,2024-06-30,monolith,fine,16,33,open,37.610583,55.587056,432.0,6.0,7.0,14.0,299863.2817337462
https://www.cian.ru/sale/flat/287053547/,287053547,"Москва, Амурская улица",2023-07-11 12:43:59,9717555,32.2,1.0,2025-06-30,monolith,fine,2,28,open,37.749724,55.804638,146.0,8.0,299.0,9.0,301787.4223602484
https://www.cian.ru/sale/flat/279400265/,279400265,"Москва, Северо-Западный административный округ, район Митино, жилой комплекс Митинский Лес, к1.4",2023-07-11 13:48:32,9699717,35.9,1.0,2024-03-31,monolith,fine,32,32,open,37.374515,55.862308,244.0,19.0,,,270187.10306406685
https://www.cian.ru/sale/flat/288566499/,288566499,"Москва, жилой комплекс Ютаново, 2",2023-07-11 14:29:01,9842875,34.3,1.0,2024-06-30,monolith,fine,18,20,open,37.61106,55.587519,432.0,4.0,135.0,17.0,286964.28571428574
https://www.cian.ru/sale/flat/288788889/,288788889,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:18,9840818,36.1,1.0,2025-06-30,monolith,fine,12,14,open,37.4124162615828,55.6127908956797,285.0,16.0,,,272598.8365650969
https://www.cian.ru/sale/flat/289542165/,289542165,"Москва, жилой комплекс Люблинский Парк",2023-07-11 14:55:02,9784140,43.5,1.0,2025-12-31,monolith,fine,2,17,open,37.72694958760294,55.65829567946109,429.0,14.0,,,224922.75862068965
https://www.cian.ru/sale/flat/284075532/,284075532,"Москва, жилой комплекс Люблинский Парк, к13.3",2023-07-11 18:21:32,9757202,42.5,1.0,2025-06-30,monolith,fine,26,33,open,37.726277,55.658007,429.0,5.0,67.0,19.0,229581.22352941177
https://www.cian.ru/sale/flat/285706310/,285706310,"Москва, Производственная улица",2023-07-11 20:25:29,9762024,32.3,1.0,2024-09-30,monolith,without,18,24,no parking,37.3826251719,55.6434256202,364.0,11.0,365.0,20.0,302229.8452012384
https://www.cian.ru/sale/flat/280048501/,280048501,"Москва, жилой комплекс Ютаново, 3",2023-07-11 14:29:07,9843756,34.19,1.0,2024-06-30,monolith,fine,2,9,open,37.611913,55.587316,432.0,5.0,135.0,16.0,287913.3079847909
https://odintsovo.cian.ru/sale/flat/289771283/,289771283,"Московская область, Одинцово, улица Маковского, 28",2023-07-07 13:24:35,9844706,40.6,1.0,2023-03-31,monolith,fine,17,21,underground,37.2863361487854,55.66047368042,406.0,15.0,,,242480.44334975368
https://www.cian.ru/sale/flat/279946706/,279946706,"Москва, жилой комплекс Кавказский Бульвар 51, к1.2",2023-07-11 15:40:14,9889151,32.3,1.0,2024-06-30,monolith,fine,16,23,open,37.640731,55.62821,43.0,20.0,,,306165.66563467495
https://www.cian.ru/sale/flat/284915050/,284915050,"Москва, жилой комплекс Полар, к1.1",2023-07-11 03:19:27,9895306,36.9,1.0,2025-12-31,monolith,fine,32,32,open,37.645681,55.892688,69.0,16.0,,,268165.47425474256
https://www.cian.ru/sale/flat/285445240/,285445240,"Москва, улица Маресьева, 7к4",2023-07-11 19:55:19,9945480,39.6,1.0,2022-12-31,monolith,fine,18,23,no parking,37.933321,55.711549,373.0,19.0,,,251148.48484848483
https://www.cian.ru/sale/flat/278977904/,278977904,"Москва, жилой комплекс Ютаново, 2",2023-07-11 13:46:08,9886576,35.5,1.0,2024-06-30,monolith,fine,8,20,open,37.61106,55.587519,432.0,4.0,135.0,17.0,278495.0985915493
https://www.cian.ru/sale/flat/282440049/,282440049,"Москва, жилой комплекс Ютаново, 2",2023-07-11 15:55:12,9921280,34.5,1.0,2024-06-30,monolith,fine,5,20,open,37.61106,55.587519,432.0,4.0,135.0,17.0,287573.3333333333
https://www.cian.ru/sale/flat/287053731/,287053731,"Москва, Амурская улица",2023-07-11 12:43:35,10039791,34.0,1.0,2025-06-30,monolith,fine,5,33,open,37.750676,55.804749,146.0,12.0,299.0,13.0,295287.9705882353
https://www.cian.ru/sale/flat/287053675/,287053675,"Москва, Амурская улица",2023-07-11 12:44:43,10003197,35.9,1.0,2025-06-30,monolith,fine,2,28,open,37.750415,55.803828,146.0,9.0,299.0,10.0,278640.5849582173
https://www.cian.ru/sale/flat/285823359/,285823359,"Москва, жилой комплекс Ютаново, 7",2023-07-11 14:28:59,10061190,34.19,1.0,2024-06-30,monolith,fine,8,9,open,37.6107,55.586598,432.0,5.0,135.0,16.0,294272.8868090085
https://www.cian.ru/sale/flat/284563118/,284563118,"Москва, Северо-Западный административный округ, район Митино, жилой комплекс Митинский Лес, к1.3",2023-07-11 13:47:23,10129275,34.2,1.0,2024-06-30,monolith,fine,18,19,open,37.37535643522359,55.86331212254496,244.0,20.0,,,296177.63157894736
https://www.cian.ru/sale/flat/278977930/,278977930,"Москва, жилой комплекс Ютаново, 1",2023-07-11 13:46:31,10100523,34.3,1.0,2024-06-30,monolith,fine,13,33,open,37.610583,55.587056,432.0,6.0,7.0,14.0,294475.889212828
https://www.cian.ru/sale/flat/286583281/,286583281,"Москва, жилой комплекс Люблинский Парк, к16",2023-07-11 14:54:40,10148730,39.3,1.0,2025-06-30,monolith,fine,6,25,open,37.736042,55.667112,428.0,18.0,,,258237.40458015268
https://www.cian.ru/sale/flat/279435461/,279435461,"Москва, Алтуфьевское шоссе, 53с10",2023-07-10 18:26:18,10124401,41.9,1.0,2025-06-30,monolith,fine,2,33,open,37.58118997545312,55.87343176097734,413.0,19.0,,,241632.48210023867
https://www.cian.ru/sale/flat/278639284/,278639284,"Москва, Амурская улица",2023-07-11 13:18:21,10069817,35.8,1.0,2025-06-30,monolith,fine,2,28,open,37.749903,55.804177,146.0,8.0,299.0,9.0,281279.8044692738
https://www.cian.ru/sale/flat/275804275/,275804275,"Москва, Амурская улица",2023-07-11 13:18:51,10061066,34.0,1.0,2025-06-30,monolith,fine,3,28,open,37.750415,55.803828,146.0,9.0,299.0,10.0,295913.70588235295
https://www.cian.ru/sale/flat/283542046/,283542046,"Москва, Амурская улица",2023-07-11 13:18:41,10116166,35.9,1.0,2025-06-30,monolith,fine,5,28,open,37.749724,55.804638,146.0,8.0,299.0,9.0,281787.35376044567
https://lyubertsy.cian.ru/sale/flat/281576581/,281576581,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, к9",2023-07-11 14:08:30,10177730,40.2,1.0,2023-12-31,panel,fine,24,25,open,37.869235,55.676088,282.0,10.0,270.0,18.0,253177.3631840796
https://www.cian.ru/sale/flat/288788732/,288788732,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2023-07-11 14:46:19,10207317,32.1,1.0,2025-06-30,monolith,fine,4,33,open,37.6015713187698,55.8500018109053,28.0,10.0,,,317984.953271028
https://www.cian.ru/sale/flat/289800660/,289800660,"Москва, 3-й Нижнелихоборский проезд",2023-07-11 02:15:03,10179285,33.9,1.0,2025-12-31,panel,fine,3,19,open,37.5612195135273,55.8478638465908,353.0,13.0,296.0,14.0,300273.8938053097
https://www.cian.ru/sale/flat/288384986/,288384986,"Москва, поселение Московский, жилой комплекс Саларьево Парк, 66",2023-07-11 14:45:38,10154605,34.0,1.0,2024-12-31,monolith,fine,11,18,open,37.410898131282586,55.61199197677852,285.0,17.0,377.0,19.0,298664.85294117645
https://www.cian.ru/sale/flat/289804643/,289804643,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:09,10219584,36.1,1.0,2025-03-31,monolith,fine,5,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,283090.96952908585
https://www.cian.ru/sale/flat/286830487/,286830487,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2023-07-11 14:46:17,10336968,33.9,1.0,2025-06-30,monolith,fine,24,33,open,37.6015713187698,55.8500018109053,28.0,10.0,,,304925.3097345133
https://www.cian.ru/sale/flat/289402271/,289402271,"Москва, Юго-Восточный административный округ, район Текстильщики, 1-й Грайвороновский проезд",2023-07-11 15:12:48,10306526,33.8,1.0,2024-03-31,monolith,fine,20,23,open,37.7205927756903,55.7208822993114,126.0,19.0,,,304926.8047337278
https://www.cian.ru/sale/flat/285706604/,285706604,"Москва, Производственная улица",2023-07-11 19:25:20,10311852,36.4,1.0,2024-09-30,monolith,without,5,24,no parking,37.3826251719,55.6434256202,364.0,11.0,365.0,20.0,283292.6373626374
https://www.cian.ru/sale/flat/280389440/,280389440,"Москва, жилой комплекс Люблинский Парк, к13.1",2023-07-11 14:53:39,10269380,42.5,1.0,2025-06-30,monolith,fine,31,33,open,37.724885,55.658154,429.0,5.0,,,241632.4705882353
https://www.cian.ru/sale/flat/281939468/,281939468,"Москва, жилой комплекс Ютаново, 3",2023-07-11 14:29:07,10419582,36.19,1.0,2024-06-30,monolith,fine,9,9,open,37.611913,55.587316,432.0,5.0,135.0,16.0,287913.2909643548
https://www.cian.ru/sale/flat/270796506/,270796506,"Москва, жилой комплекс Кавказский Бульвар 51, к1.1",2023-07-11 15:55:12,10385653,36.0,1.0,2024-06-30,monolith,fine,23,33,open,37.639581,55.62819,43.0,20.0,,,288490.3611111111
https://www.cian.ru/sale/flat/279902442/,279902442,"Москва, жилой комплекс Люблинский Парк, к13.4",2023-07-11 14:54:49,10417195,44.3,1.0,2025-06-30,monolith,fine,2,17,open,37.725577,55.657626,429.0,5.0,67.0,19.0,235151.1286681716
https://www.cian.ru/sale/flat/278398446/,278398446,"Москва, жилой комплекс Ютаново, 2",2023-07-11 13:46:07,10388086,37.2,1.0,2024-06-30,monolith,fine,20,20,open,37.61106,55.587519,432.0,4.0,135.0,17.0,279249.623655914
https://www.cian.ru/sale/flat/276932561/,276932561,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2023-07-11 13:16:47,10404288,32.4,1.0,2025-03-31,monolith,fine,13,33,open,37.640174,55.67626,49.0,19.0,,,321120.0
https://www.cian.ru/sale/flat/287053724/,287053724,"Москва, Амурская улица",2023-07-11 12:43:32,10397326,36.1,1.0,2025-06-30,monolith,fine,18,33,open,37.750676,55.804749,146.0,12.0,299.0,13.0,288014.5706371191
https://www.cian.ru/sale/flat/284814215/,284814215,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-07 17:27:50,10385880,42.2,1.0,2025-09-30,monolith,fine,4,33,open,37.64177309786637,55.628488349798864,43.0,19.0,,,246110.90047393364
https://www.cian.ru/sale/flat/282449619/,282449619,"Москва, жилой комплекс Лосиноостровский Парк, к2/1",2023-07-11 15:07:37,10377022,32.5,1.0,2024-12-31,monolith,fine,2,33,open,37.747801,55.816374,137.0,10.0,,,319292.9846153846
https://www.cian.ru/sale/flat/289800564/,289800564,"Москва, 3-й Нижнелихоборский проезд",2023-07-11 02:15:48,10519933,34.7,1.0,2025-12-31,panel,fine,12,14,open,37.5617666841653,55.8473357030289,296.0,15.0,353.0,16.0,303168.0979827089
https://www.cian.ru/sale/flat/277431889/,277431889,"Москва, жилой комплекс Ютаново, 1",2023-07-11 13:46:26,10460185,38.1,1.0,2024-06-30,monolith,fine,2,33,open,37.610583,55.587056,432.0,6.0,7.0,14.0,274545.53805774276
