url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/299513649/,299513649,"Москва, Очаковское шоссе, 5к4",2024-03-23 03:50:08,15750980,35.9,1.0,2023-12-31,monolith,without,1,33,no parking,37.462340107968615,55.69415445158424,507.0,7.0,,,438745.96100278554
https://www.cian.ru/sale/flat/299839169/,299839169,"Москва, 4-й Красногорский проезд, 3",2024-03-23 02:54:26,15802639,36.2,1.0,2027-03-31,monolith,without,3,40,underground,37.48396292065257,55.81346185815882,292.0,3.0,30.0,17.0,436536.9889502762
https://www.cian.ru/sale/flat/297060911/,297060911,"Москва, улица Адмирала Макарова",2024-03-25 15:10:22,15843893,40.7,1.0,2027-03-31,monolith,without,5,35,open,37.4947560397,55.8320731699,29.0,10.0,293.0,11.0,389284.8402948403
https://www.cian.ru/sale/flat/296293231/,296293231,"Москва, Кронштадтский бульвар, 9к4",2024-03-22 12:17:29,15774739,38.6,1.0,2023-12-31,monolith,without,21,32,open,37.489338,55.843358,29.0,10.0,,,408671.99481865286
https://www.cian.ru/sale/flat/299705388/,299705388,"Москва, жилой комплекс Кольская 8, 2.4",2024-03-25 08:25:13,15887906,40.5,1.0,2025-03-31,monolith,without,25,33,no parking,37.6495304525,55.8604567039,111.0,7.0,,,392293.97530864197
https://www.cian.ru/sale/flat/296356928/,296356928,"Москва, Южнопортовая улица",2024-03-18 23:30:51,15879742,32.7,1.0,2025-12-31,monolith,without,28,29,no parking,37.693282,55.705133,48.0,8.0,305.0,20.0,485619.0214067278
https://www.cian.ru/sale/flat/294528013/,294528013,"Москва, улица Ивана Франко",2024-03-25 12:40:18,16017033,35.4,1.0,2026-06-30,monolith,fine,3,23,open,37.4329149597,55.7287675304,60.0,13.0,394.0,13.0,452458.5593220339
https://www.cian.ru/sale/flat/291095099/,291095099,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2024-03-25 12:40:14,16047954,41.5,1.0,2025-07-02,monolith,without,19,53,underground,37.3993090575,55.8312922963,421.0,6.0,,,386697.686746988
https://www.cian.ru/sale/flat/295670702/,295670702,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-22 11:46:13,15953313,48.66,1.0,2026-07-02,monolith,without,2,26,underground,37.4057216725462,55.8300055860537,421.0,6.0,,,327852.71270036994
https://www.cian.ru/sale/flat/298604012/,298604012,"Москва, улица Годовикова, 11к4",2024-03-25 06:55:11,16029000,27.4,1.0,2023-07-02,monolith,without,10,32,no parking,37.624723,55.809889,27.0,18.0,5.0,19.0,585000.0
https://www.cian.ru/sale/flat/299705897/,299705897,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 06:46:13,16018966,42.0,1.0,2025-03-31,panel,without,2,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,381403.95238095237
https://www.cian.ru/sale/flat/299987149/,299987149,"Москва, жилой комплекс Первый Дубровский, 1.4",2024-03-25 05:23:30,15934794,42.41,1.0,2025-09-30,monolith,fine,3,38,open,37.684632,55.724525,31.0,7.0,40.0,13.0,375731.9971704787
https://www.cian.ru/sale/flat/295836189/,295836189,"Москва, улица Борисовские Пруды",2024-03-23 23:19:14,15939826,41.2,1.0,2026-06-30,monolithBrick,without,35,52,no parking,37.7055205837457,55.6371153098242,430.0,18.0,,,386888.98058252427
https://www.cian.ru/sale/flat/299513699/,299513699,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Матвеевский Парк, 2.2",2024-03-23 11:11:53,16034053,43.7,1.0,2024-03-31,monolith,without,29,33,no parking,37.4638781068741,55.6938005262215,507.0,6.0,,,366911.9679633867
https://www.cian.ru/sale/flat/286291348/,286291348,"Москва, жилой комплекс Первый Дубровский, 1.3",2024-03-23 08:22:29,15998598,42.68,1.0,2025-09-30,monolith,fine,2,33,open,37.683949,55.724347,31.0,7.0,40.0,13.0,374850.0
https://www.cian.ru/sale/flat/299702804/,299702804,"Москва, Олонецкая улица, 16",2024-03-25 08:55:38,15946590,36.3,1.0,2023-12-31,monolith,without,19,22,no parking,37.6220994256,55.8559883767,83.0,19.0,,,439300.00000000006
https://www.cian.ru/sale/flat/299513713/,299513713,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Матвеевский Парк, 2.2",2024-03-23 03:50:32,15953615,36.0,1.0,2024-03-31,monolith,without,32,33,no parking,37.4638781068741,55.6938005262215,507.0,6.0,,,443155.97222222225
https://www.cian.ru/sale/flat/299489736/,299489736,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к9",2024-03-25 02:25:19,15915600,37.6,1.0,2026-12-31,monolith,without,3,12,underground,37.4659474111,55.6864621213,392.0,13.0,361.0,18.0,423287.2340425532
https://www.cian.ru/sale/flat/295871813/,295871813,"Москва, улица Адмирала Макарова",2024-03-25 15:10:39,16010947,35.9,1.0,2027-03-31,monolith,without,7,12,open,37.4947560397,55.8320731699,29.0,10.0,293.0,11.0,445987.3816155989
https://www.cian.ru/sale/flat/298871256/,298871256,"Москва, Вишнёвая улица",2024-03-25 12:56:22,15956895,48.7,1.0,2027-07-02,monolithBrick,without,2,10,underground,37.4369136757,55.8297522249,133.0,4.0,,,327656.9815195072
https://www.cian.ru/sale/flat/299705155/,299705155,"Москва, Открытое шоссе, 18Ак2",2024-03-18 05:36:12,16025900,37.4,1.0,2024-03-31,monolith,without,33,33,no parking,37.7462454490735,55.8181273643126,137.0,11.0,,,428500.0
https://www.cian.ru/sale/flat/299513865/,299513865,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Матвеевский Парк, 1.1",2024-03-15 03:07:30,15962376,31.9,1.0,2023-12-31,monolith,without,33,33,no parking,37.46130862698299,55.695558535929024,392.0,5.0,507.0,14.0,500387.96238244517
https://www.cian.ru/sale/flat/296875238/,296875238,"Москва, Окская улица, 7А",2024-03-25 14:11:51,16112049,32.1,1.0,2022-07-02,monolithBrick,fine,29,30,no parking,37.769073,55.717472,375.0,13.0,59.0,18.0,501932.9906542056
https://www.cian.ru/sale/flat/299275856/,299275856,"Москва, 2-й Котляковский переулок",2024-03-25 09:55:16,16152265,40.06,1.0,2026-12-31,monolithBrick,fine,3,13,underground,37.6321164531,55.6484134285,26.0,15.0,,,403201.8222666001
https://www.cian.ru/sale/flat/299705982/,299705982,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 06:47:42,16144116,35.8,1.0,2024-12-31,panel,without,23,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,450952.9608938548
https://www.cian.ru/sale/flat/299705859/,299705859,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.7",2024-03-25 06:46:03,16104482,41.6,1.0,2025-03-31,panel,without,8,33,no parking,37.595843124990914,55.81015156826926,287.0,9.0,37.0,17.0,387126.9711538461
https://www.cian.ru/sale/flat/299489724/,299489724,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к10",2024-03-23 02:09:39,16117193,34.1,1.0,2026-12-31,monolith,without,5,42,no parking,37.4663443780139,55.6860136023158,392.0,13.0,,,472644.9560117302
https://www.cian.ru/sale/flat/299705220/,299705220,"Москва, жилой комплекс Кольская 8, 2.2",2024-03-22 03:09:56,16070313,39.4,1.0,2025-03-31,monolith,without,2,24,no parking,37.6487853919376,55.8610344078693,111.0,8.0,,,407875.9644670051
https://www.cian.ru/sale/flat/299513650/,299513650,"Москва, Очаковское шоссе, 5к4",2024-03-23 03:50:08,16087875,39.5,1.0,2023-12-31,monolith,without,1,33,no parking,37.462340107968615,55.69415445158424,507.0,7.0,,,407287.9746835443
https://www.cian.ru/sale/flat/270793531/,270793531,"Москва, Кронштадтский бульвар, 9к3",2024-03-22 12:18:18,16081228,36.4,1.0,2023-12-31,monolith,without,19,21,open,37.4895782711639,55.8431286591834,29.0,10.0,,,441791.97802197805
https://www.cian.ru/sale/flat/293404722/,293404722,"Москва, жилой комплекс Барклая 6, к6",2024-03-22 12:09:32,16143580,37.9,1.0,2025-06-30,monolith,without,4,32,open,37.50611895337277,55.741237295784735,11.0,8.0,87.0,11.0,425951.9788918206
https://www.cian.ru/sale/flat/294528009/,294528009,"Москва, улица Ивана Франко",2024-03-25 13:40:11,16371254,32.4,1.0,2026-06-30,monolith,fine,5,30,open,37.4330544346,55.7282407905,60.0,13.0,394.0,13.0,505285.6172839506
https://www.cian.ru/sale/flat/286096908/,286096908,"Москва, жилой комплекс Барклая 6, к6",2024-03-22 12:09:17,16215283,36.2,1.0,2025-06-30,monolith,without,2,32,open,37.50611895337277,55.741237295784735,11.0,8.0,87.0,11.0,447935.9944751381
https://www.cian.ru/sale/flat/295831536/,295831536,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 09:28:03,16285804,44.07,1.0,2026-07-02,monolith,without,16,49,underground,37.4054033242812,55.8295898273528,421.0,9.0,,,369543.99818470614
https://www.cian.ru/sale/flat/299705724/,299705724,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 06:47:36,16352899,41.3,1.0,2025-03-31,panel,without,2,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,395953.97094430996
https://www.cian.ru/sale/flat/296654364/,296654364,"Москва, Кронштадтский бульвар, к1/3",2024-03-25 03:28:50,16256697,38.2,1.0,2024-06-30,monolith,without,25,32,open,37.487775,55.842903,29.0,11.0,,,425567.9842931937
https://www.cian.ru/sale/flat/292234908/,292234908,"Москва, Михалковская улица, 48с8",2024-03-25 00:54:20,16226800,45.2,1.0,2024-07-02,monolith,without,2,18,underground,37.51493146107083,55.83876626082279,294.0,6.0,,,359000.0
https://www.cian.ru/sale/flat/297432844/,297432844,"Москва, Кронштадтский бульвар, 8к3",2024-03-23 11:27:31,16303430,36.2,1.0,2024-09-30,monolith,fine,28,33,open,37.497504,55.841205,29.0,15.0,,,450370.9944751381
https://www.cian.ru/sale/flat/290847122/,290847122,"Москва, Кронштадтский бульвар, 8к2",2024-03-23 06:57:33,16398461,36.1,1.0,2024-09-30,monolith,fine,26,33,open,37.49692,55.841903,29.0,10.0,,,454250.99722991686
https://www.cian.ru/sale/flat/278977884/,278977884,"Москва, Кронштадтский бульвар, к1/2",2024-03-23 06:57:57,16385241,36.4,1.0,2024-06-30,monolith,without,2,21,open,37.488008,55.84257,29.0,11.0,,,450143.9835164835
https://www.cian.ru/sale/flat/292598695/,292598695,"Москва, жилой комплекс Барклая 6, к8",2024-03-23 09:15:44,16336320,38.5,1.0,2025-06-30,monolith,without,11,32,open,37.507529,55.740548,11.0,8.0,142.0,9.0,424320.0
https://www.cian.ru/sale/flat/286097001/,286097001,"Москва, жилой комплекс Барклая 6, к7",2024-03-23 07:08:53,16384848,35.3,1.0,2025-06-30,monolith,without,2,32,open,37.506927,55.740917,11.0,8.0,87.0,11.0,464160.00000000006
https://www.cian.ru/sale/flat/291711460/,291711460,"Москва, жилой комплекс Мичуринский Парк, 2к4",2024-03-23 09:11:52,16218000,40.8,1.0,2023-12-31,monolith,without,14,33,open,37.4382421779098,55.6697788339066,362.0,14.0,,,397500.0
https://www.cian.ru/sale/flat/299514352/,299514352,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2024-03-23 07:31:05,16349457,42.3,1.0,2025-03-31,monolith,without,12,33,no parking,37.640363,55.675712,49.0,19.0,,,386511.9858156029
https://www.cian.ru/sale/flat/299705063/,299705063,"Москва, Открытое шоссе, 18Ак3",2024-03-25 14:55:14,16381420,41.8,1.0,2023-12-31,monolith,without,33,33,no parking,37.747038,55.817557,137.0,11.0,,,391900.0
https://www.cian.ru/sale/flat/270793589/,270793589,"Москва, Кронштадтский бульвар, 9к3",2024-03-22 12:18:20,16237536,36.5,1.0,2023-12-31,monolith,without,21,21,open,37.4895782711639,55.8431286591834,29.0,10.0,,,444864.0
https://www.cian.ru/sale/flat/299839194/,299839194,"Москва, 4-й Красногорский проезд, 3",2024-03-25 11:11:04,16329720,40.4,1.0,2027-03-31,monolith,without,3,40,underground,37.4839629207,55.8134618582,292.0,3.0,30.0,17.0,404200.99009900994
https://www.cian.ru/sale/flat/291372614/,291372614,"Москва, поселение Московский, Киевское шоссе, 22-й километр, 6Вк4",2023-12-12 10:53:40,16221380,48.9,1.0,2022-12-31,monolith,without,1,9,no parking,37.427878685056,55.6385452970618,284.0,16.0,,,331725.56237218814
https://www.cian.ru/sale/flat/296875315/,296875315,"Москва, Окская улица, 7А",2024-03-25 14:12:27,16405000,38.6,1.0,2022-07-02,monolithBrick,fine,2,9,no parking,37.7704940712059,55.7167702872504,375.0,15.0,59.0,18.0,425000.0
https://www.cian.ru/sale/flat/295831776/,295831776,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 12:10:17,16439857,47.21,1.0,2026-07-02,monolith,without,11,48,underground,37.4074094842,55.8297628756,421.0,9.0,,,348228.27790722303
https://www.cian.ru/sale/flat/299902388/,299902388,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 09:24:07,16506486,39.47,1.0,2027-07-02,monolith,without,6,15,underground,37.40526882386466,55.829069872537424,421.0,9.0,,,418203.3443121358
https://www.cian.ru/sale/flat/299702871/,299702871,"Москва, Олонецкая улица, 16",2024-03-25 08:55:20,16403890,38.3,1.0,2023-12-31,monolith,without,8,22,no parking,37.6220994256,55.8559883767,83.0,19.0,,,428300.00000000006
https://www.cian.ru/sale/flat/296022351/,296022351,"Москва, Южнопортовая улица",2024-03-25 08:08:28,16500000,32.9,1.0,2025-12-31,monolith,without,11,29,underground,37.7100016085198,55.6945123686845,92.0,17.0,449.0,17.0,501519.7568389058
https://www.cian.ru/sale/flat/299705964/,299705964,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 06:47:39,16548131,44.3,1.0,2024-12-31,panel,without,2,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,373546.9751693003
https://www.cian.ru/sale/flat/298525280/,298525280,"Москва, жилой комплекс Лучи, к15",2024-03-23 23:00:16,16427239,39.1,1.0,2024-09-30,monolithBrick,without,24,24,no parking,37.3826251718721,55.6434256201956,532.0,8.0,364.0,12.0,420133.98976982094
https://www.cian.ru/sale/flat/296155847/,296155847,"Москва, Полковая улица",2024-03-25 15:10:17,16469450,32.1,1.0,2025-12-31,monolith,without,3,22,underground,37.5975001541,55.7986280976,110.0,10.0,,,513066.9781931464
https://www.cian.ru/sale/flat/299876147/,299876147,"Москва, Кронштадтский бульвар, 8к1",2024-03-25 12:55:56,16442761,35.8,1.0,2023-12-31,monolith,fine,33,33,open,37.4964429927,55.8408701567,29.0,15.0,,,459295.00000000006
https://www.cian.ru/sale/flat/297460660/,297460660,"Москва, Нагатинская набережная",2024-03-18 23:31:27,16434766,31.1,1.0,2024-06-30,monolith,without,25,26,no parking,37.63759385151932,55.682839859556296,73.0,16.0,,,528449.0675241158
https://www.cian.ru/sale/flat/299513790/,299513790,"Москва, Очаковское шоссе, 5к1",2024-03-15 03:07:01,16522250,37.7,1.0,2023-12-31,monolith,without,1,17,no parking,37.46013216071274,55.69558620834505,392.0,5.0,507.0,14.0,438255.96816976124
https://www.cian.ru/sale/flat/296875245/,296875245,"Москва, Окская улица, 7А",2024-03-25 14:41:03,16589150,35.5,1.0,2022-07-02,monolithBrick,fine,2,12,no parking,37.7704940712059,55.7167702872504,375.0,15.0,59.0,18.0,467300.0
https://www.cian.ru/sale/flat/299702868/,299702868,"Москва, Олонецкая улица, 16",2024-03-25 08:55:19,16664700,39.0,1.0,2023-12-31,monolith,without,7,22,no parking,37.6220994256,55.8559883767,83.0,19.0,,,427300.0
https://www.cian.ru/sale/flat/295671363/,295671363,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 08:52:24,16621642,46.1,1.0,2026-07-02,monolith,without,40,48,underground,37.4074094841585,55.8297628755774,421.0,9.0,,,360556.22559652926
https://www.cian.ru/sale/flat/298604016/,298604016,"Москва, улица Годовикова, 11к4",2024-03-25 06:55:12,16579000,28.1,1.0,2023-07-02,monolith,without,11,32,no parking,37.624723,55.809889,27.0,18.0,5.0,19.0,590000.0
https://www.cian.ru/sale/flat/299705659/,299705659,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 06:47:18,16649466,41.5,1.0,2025-03-31,panel,without,4,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,401191.9518072289
https://www.cian.ru/sale/flat/299705741/,299705741,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.8",2024-03-25 06:45:32,16697152,36.4,1.0,2025-03-31,panel,without,14,14,no parking,37.59555344641711,55.81075271847782,287.0,9.0,37.0,17.0,458712.9670329671
https://www.cian.ru/sale/flat/299702685/,299702685,"Москва, Олонецкая улица, 16",2024-03-23 07:34:03,16676000,40.0,1.0,2023-12-31,monolith,without,4,22,no parking,37.6220994256073,55.8559883766583,83.0,19.0,,,416900.0
https://www.cian.ru/sale/flat/298763422/,298763422,"Москва, улица Ивана Франко",2024-03-25 12:41:30,16551668,39.7,1.0,2026-06-30,monolith,fine,2,23,open,37.4329149597,55.7287675304,60.0,13.0,394.0,13.0,416918.58942065487
https://www.cian.ru/sale/flat/297434001/,297434001,"Москва, Малая Очаковская улица, 4Ак1",2024-03-23 11:28:14,16604750,42.5,1.0,2023-12-31,monolith,without,19,21,open,37.439311,55.669407,362.0,12.0,,,390700.0
https://www.cian.ru/sale/flat/279400221/,279400221,"Москва, Волоколамское шоссе, 71к9",2024-03-23 08:30:42,16611176,40.3,1.0,2024-12-31,monolith,without,13,13,open,37.42916,55.81471,275.0,7.0,133.0,17.0,412187.9900744417
https://www.cian.ru/sale/flat/284563081/,284563081,"Москва, Кронштадтский бульвар, 9к2",2024-03-25 12:55:15,16693728,38.6,1.0,2023-12-31,monolith,without,32,32,open,37.4885112098,55.8420965155,29.0,7.0,,,432480.0
https://www.cian.ru/sale/flat/290350712/,290350712,"Москва, жилой комплекс Первый Дубровский, 1.2",2024-03-25 13:25:30,16878069,40.6,1.0,2025-06-30,monolith,fine,7,28,open,37.683311,55.724084,31.0,7.0,40.0,13.0,415715.98522167484
https://www.cian.ru/sale/flat/293202742/,293202742,"Москва, Ильменский проезд",2024-03-25 09:50:42,16713180,45.0,1.0,2025-09-30,monolithBrick,without,31,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,371404.0
https://www.cian.ru/sale/flat/295671094/,295671094,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 08:51:21,16718347,48.29,1.0,2026-07-02,monolith,without,9,48,underground,37.4074094841585,55.8297628755774,421.0,9.0,,,346207.22716918617
https://www.cian.ru/sale/flat/286096997/,286096997,"Москва, жилой комплекс Барклая 6, к7",2024-03-23 08:21:16,16733260,38.7,1.0,2025-06-30,monolith,without,2,32,open,37.506927,55.740917,11.0,8.0,87.0,11.0,432383.97932816535
https://www.cian.ru/sale/flat/298481308/,298481308,"Москва, Семёновская набережная",2024-03-25 07:55:29,16837515,41.9,1.0,2024-12-31,monolithBrick,without,5,28,no parking,37.7036997841,55.780002412,470.0,1.0,386.0,2.0,401850.0
https://www.cian.ru/sale/flat/299705973/,299705973,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 06:47:40,16835833,41.1,1.0,2024-12-31,panel,without,19,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,409630.9732360097
https://www.cian.ru/sale/flat/299705495/,299705495,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.1",2024-03-25 06:46:34,16766206,42.5,1.0,2024-12-31,panel,without,11,25,no parking,37.5955225144535,55.8112390592066,287.0,8.0,280.0,15.0,394498.96470588236
https://www.cian.ru/sale/flat/299656271/,299656271,"Москва, Ильменский проезд",2024-03-25 01:33:34,16841672,34.76,1.0,2026-09-30,monolith,without,16,39,underground,37.54636069274963,55.8627017038544,354.0,4.0,353.0,14.0,484513.003452244
https://www.cian.ru/sale/flat/299702798/,299702798,"Москва, Олонецкая улица, 16",2024-03-24 23:23:13,16837590,40.7,1.0,2023-12-31,monolith,without,17,22,no parking,37.6220994256073,55.8559883766583,83.0,19.0,,,413700.0
https://www.cian.ru/sale/flat/297434020/,297434020,"Москва, жилой комплекс Мичуринский Парк, 2к4",2024-03-23 11:27:57,16863120,44.4,1.0,2023-12-31,monolith,without,28,33,open,37.4382421779098,55.6697788339066,362.0,14.0,,,379800.0
https://www.cian.ru/sale/flat/299839330/,299839330,"Москва, 4-й Красногорский проезд, 3",2024-03-20 18:33:50,16879435,43.5,1.0,2027-03-31,monolith,without,3,40,underground,37.48396292065257,55.81346185815882,292.0,3.0,30.0,17.0,388032.9885057471
https://www.cian.ru/sale/flat/297334984/,297334984,"Москва, жилой комплекс Барклая 6, к6",2024-03-22 12:09:56,16748467,39.4,1.0,2025-06-30,monolith,without,2,32,open,37.50611895337277,55.741237295784735,11.0,8.0,87.0,11.0,425087.99492385786
https://www.cian.ru/sale/flat/292325044/,292325044,"Москва, Михалковская улица, 48с8",2024-03-16 19:30:58,16743100,49.1,1.0,2024-07-02,monolith,without,2,18,underground,37.51493146107083,55.83876626082279,294.0,6.0,,,341000.0
https://www.cian.ru/sale/flat/291372625/,291372625,"Москва, поселение Московский, Киевское шоссе, 22-й километр, 6Вк5",2023-12-12 10:53:41,16870235,48.9,1.0,2022-12-31,monolith,without,1,9,no parking,37.4262118148187,55.6383178761237,284.0,17.0,,,344994.5807770961
https://www.cian.ru/sale/flat/297432120/,297432120,"Москва, жилой комплекс Вери, к2",2024-03-25 15:23:56,16965000,39.0,1.0,2024-03-31,monolith,without,2,31,underground,37.592545,55.834618,28.0,17.0,,,435000.0
https://www.cian.ru/sale/flat/296875336/,296875336,"Москва, Окская улица, 7А",2024-03-25 14:12:34,17047800,37.8,1.0,2022-07-02,monolithBrick,fine,4,9,no parking,37.7704940712059,55.7167702872504,375.0,15.0,59.0,18.0,451000.00000000006
https://www.cian.ru/sale/flat/295831678/,295831678,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 12:25:10,16992600,52.42,1.0,2026-07-02,monolith,without,11,27,underground,37.4066327272,55.8299341688,421.0,6.0,,,324162.5333842045
https://www.cian.ru/sale/flat/299705979/,299705979,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 06:47:42,16975939,42.1,1.0,2024-12-31,panel,without,22,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,403228.9548693587
https://www.cian.ru/sale/flat/292586476/,292586476,"Москва, Семёновская набережная",2024-03-14 14:11:41,16971156,39.4,1.0,2024-12-31,monolithBrick,without,23,28,no parking,37.70369978406046,55.78000241200488,470.0,1.0,386.0,2.0,430740.0
https://www.cian.ru/sale/flat/296657644/,296657644,"Москва, жилой комплекс Первый Дубровский, 1.1",2024-03-23 07:11:03,17030685,42.5,1.0,2025-06-30,monolith,fine,13,38,open,37.682521,55.724003,31.0,6.0,40.0,13.0,400722.0
https://www.cian.ru/sale/flat/297178085/,297178085,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Левел Мичуринский, к8",2024-03-23 02:11:12,17028941,40.7,1.0,2026-12-31,monolith,without,2,48,no parking,37.466837904473415,55.68680759773676,392.0,13.0,361.0,18.0,418401.49877149874
https://www.cian.ru/sale/flat/299705059/,299705059,"Москва, Открытое шоссе, 18Ак3",2024-03-25 14:55:15,16943360,43.4,1.0,2023-12-31,monolith,without,33,33,no parking,37.747038,55.817557,137.0,11.0,,,390400.0
https://www.cian.ru/sale/flat/299705396/,299705396,"Москва, жилой комплекс Кольская 8, 2.4",2024-03-25 07:55:25,17034584,43.1,1.0,2025-03-31,monolith,without,26,33,no parking,37.6495304525,55.8604567039,111.0,7.0,,,395233.9675174014
https://www.cian.ru/sale/flat/299513861/,299513861,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Матвеевский Парк, 1.1",2024-03-15 03:07:29,16904705,39.0,1.0,2023-12-31,monolith,without,1,33,no parking,37.46130862698299,55.695558535929024,392.0,5.0,507.0,14.0,433453.9743589744
https://www.cian.ru/sale/flat/293007585/,293007585,"Москва, Михалковская улица",2024-03-25 15:17:37,17146800,39.6,1.0,2024-12-31,monolith,without,22,28,underground,37.5122415749729,55.8384756147659,294.0,8.0,29.0,19.0,433000.0
https://www.cian.ru/sale/flat/299883248/,299883248,"Москва, Огородный проезд",2024-03-25 14:10:24,17050203,41.17,1.0,2027-06-30,monolithBrick,without,6,57,no parking,37.60800421824488,55.81176487865434,287.0,4.0,468.0,13.0,414141.43794024776
https://www.cian.ru/sale/flat/279627199/,279627199,"Москва, Кронштадтский бульвар, 9к4",2024-03-25 12:55:23,17180620,46.4,1.0,2023-12-31,monolith,without,2,32,open,37.489338,55.843358,29.0,10.0,,,370271.9827586207
https://www.cian.ru/sale/flat/285040374/,285040374,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2024-03-25 08:53:08,17181021,38.7,1.0,2025-07-02,monolith,without,16,53,underground,37.3984693240605,55.8303010552136,421.0,10.0,,,443954.0310077519
https://www.cian.ru/sale/flat/293202345/,293202345,"Москва, Ильменский проезд",2024-03-25 09:49:32,17091138,40.6,1.0,2025-09-30,monolithBrick,fine,32,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,420963.99014778325
https://www.cian.ru/sale/flat/297474209/,297474209,"Москва, улица Борисовские Пруды",2024-03-24 23:25:35,17151453,39.9,1.0,2026-12-31,monolithBrick,without,23,30,no parking,37.7065635628,55.6365427468,430.0,16.0,,,429860.97744360904
https://www.cian.ru/sale/flat/299705910/,299705910,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 06:46:16,17199078,44.9,1.0,2025-03-31,panel,without,8,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,383052.96213808464
https://www.cian.ru/sale/flat/270794374/,270794374,"Москва, Кронштадтский бульвар, 9к2",2024-03-25 03:28:52,17177088,42.4,1.0,2023-12-31,monolith,without,19,32,open,37.48851120982148,55.842096515450415,29.0,7.0,,,405120.0
https://www.cian.ru/sale/flat/293200762/,293200762,"Москва, улица Обручева",2024-03-23 22:34:50,17167860,36.1,1.0,2026-12-31,monolithBrick,without,22,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,475563.98891966755
https://www.cian.ru/sale/flat/293201174/,293201174,"Москва, улица Обручева",2024-03-23 22:36:45,17194590,35.0,1.0,2026-12-31,monolithBrick,fine,2,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,491274.0
https://www.cian.ru/sale/flat/293788158/,293788158,"Москва, жилой комплекс Барклая 6, к7",2024-03-23 10:40:55,17112268,38.4,1.0,2025-06-30,monolith,without,19,32,open,37.506927,55.740917,11.0,8.0,87.0,11.0,445631.9791666667
